Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
3:19 PM,78.3 °F,--,51 °%,North,1.9 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
3:24 PM,78.5 °F,--,51 °%,North,1.1 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
3:29 PM,78.9 °F,--,50 °%,North,0.7 °mph,8.7 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:34 PM,78.9 °F,--,47 °%,North,2.2 °mph,8.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:39 PM,78.2 °F,--,42 °%,North,4.3 °mph,5.7 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:44 PM,78.1 °F,--,43 °%,North,3.8 °mph,6.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:49 PM,78.2 °F,--,47 °%,North,3.5 °mph,6.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:54 PM,77.8 °F,--,52 °%,North,4.8 °mph,6.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:59 PM,77.1 °F,--,54 °%,North,4.5 °mph,7.6 °mph,30.01 °in,--,--,,w/m²,2022-07-10
4:04 PM,76.8 °F,--,54 °%,North,7.6 °mph,10.0 °mph,30.01 °in,--,--,,w/m²,2022-07-10
4:09 PM,77.2 °F,--,53 °%,North,3.4 °mph,10.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:14 PM,77.2 °F,--,55 °%,North,5.8 °mph,10.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:19 PM,77.4 °F,--,56 °%,North,4.5 °mph,10.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:24 PM,77.5 °F,--,55 °%,North,7.2 °mph,10.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:29 PM,77.2 °F,--,54 °%,North,6.6 °mph,10.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:34 PM,77.9 °F,--,53 °%,North,2.7 °mph,10.3 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:39 PM,77.9 °F,--,53 °%,North,2.2 °mph,10.0 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:44 PM,78.8 °F,--,52 °%,North,3.2 °mph,10.0 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:49 PM,78.0 °F,--,53 °%,North,6.2 °mph,10.0 °mph,30.00 °in,--,--,,w/m²,2022-07-10
4:54 PM,78.2 °F,--,53 °%,North,5.0 °mph,10.0 °mph,29.99 °in,--,--,,w/m²,2022-07-10
4:59 PM,77.9 °F,--,53 °%,North,7.2 °mph,9.4 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:04 PM,78.1 °F,--,53 °%,North,5.2 °mph,9.3 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:09 PM,78.0 °F,--,53 °%,North,4.6 °mph,9.3 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:14 PM,77.9 °F,--,53 °%,North,6.4 °mph,10.8 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:19 PM,77.9 °F,--,53 °%,North,6.4 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:24 PM,77.5 °F,--,54 °%,North,8.4 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:29 PM,77.2 °F,--,54 °%,North,5.7 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:34 PM,77.3 °F,--,54 °%,North,6.8 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:39 PM,76.8 °F,--,54 °%,North,7.3 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
5:44 PM,76.3 °F,--,55 °%,North,9.2 °mph,12.2 °mph,29.98 °in,--,--,,w/m²,2022-07-10
5:49 PM,76.4 °F,--,54 °%,North,6.2 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
5:54 PM,76.2 °F,--,55 °%,North,9.5 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
5:59 PM,75.5 °F,--,55 °%,North,9.4 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
6:04 PM,75.3 °F,--,55 °%,North,8.9 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
6:09 PM,75.6 °F,--,55 °%,North,8.4 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
6:14 PM,75.4 °F,--,53 °%,North,11.0 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
6:19 PM,75.3 °F,--,53 °%,North,10.5 °mph,13.1 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:24 PM,75.4 °F,--,52 °%,North,11.5 °mph,13.3 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:29 PM,75.5 °F,--,52 °%,North,10.4 °mph,13.9 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:34 PM,75.4 °F,--,52 °%,North,10.6 °mph,14.3 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:39 PM,75.6 °F,--,53 °%,North,9.1 °mph,14.3 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:44 PM,75.6 °F,--,53 °%,North,9.5 °mph,14.3 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:49 PM,75.7 °F,--,52 °%,North,6.7 °mph,14.3 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:54 PM,75.7 °F,--,51 °%,North,7.3 °mph,14.3 °mph,29.97 °in,--,--,,w/m²,2022-07-10
6:59 PM,75.3 °F,--,50 °%,North,9.6 °mph,14.1 °mph,29.97 °in,--,--,,w/m²,2022-07-10
7:04 PM,75.0 °F,--,48 °%,North,11.1 °mph,12.7 °mph,29.97 °in,--,--,,w/m²,2022-07-10
7:09 PM,75.1 °F,--,47 °%,North,9.8 °mph,13.7 °mph,29.97 °in,--,--,,w/m²,2022-07-10
7:14 PM,74.8 °F,--,48 °%,North,11.6 °mph,13.8 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:19 PM,74.4 °F,--,48 °%,North,12.1 °mph,15.2 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:24 PM,74.7 °F,--,48 °%,North,8.6 °mph,15.6 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:29 PM,74.4 °F,--,49 °%,North,7.9 °mph,15.6 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:34 PM,74.2 °F,--,50 °%,North,8.3 °mph,15.6 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:39 PM,74.0 °F,--,52 °%,North,6.8 °mph,15.6 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:44 PM,73.8 °F,--,52 °%,North,7.9 °mph,15.6 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:49 PM,73.5 °F,--,52 °%,North,9.4 °mph,14.4 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:54 PM,73.3 °F,--,52 °%,North,9.5 °mph,12.9 °mph,29.98 °in,--,--,,w/m²,2022-07-10
7:59 PM,73.3 °F,--,52 °%,North,8.5 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:04 PM,73.2 °F,--,52 °%,North,8.6 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:09 PM,73.3 °F,--,52 °%,North,7.1 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:14 PM,73.2 °F,--,52 °%,North,5.4 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:19 PM,73.1 °F,--,54 °%,North,6.8 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:24 PM,72.8 °F,--,56 °%,North,8.0 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:29 PM,72.3 °F,--,59 °%,North,9.0 °mph,13.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:34 PM,72.1 °F,--,60 °%,North,8.1 °mph,11.5 °mph,29.98 °in,--,--,,w/m²,2022-07-10
8:39 PM,72.2 °F,--,59 °%,North,7.7 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
8:44 PM,72.4 °F,--,59 °%,North,5.5 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
8:49 PM,72.4 °F,--,59 °%,North,5.2 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
8:54 PM,72.2 °F,--,59 °%,North,7.1 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
8:59 PM,72.1 °F,--,60 °%,North,5.1 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:04 PM,71.9 °F,--,60 °%,North,5.2 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:09 PM,71.9 °F,--,60 °%,North,4.8 °mph,10.9 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:14 PM,71.9 °F,--,61 °%,North,5.1 °mph,10.6 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:19 PM,71.5 °F,--,62 °%,North,7.3 °mph,11.1 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:24 PM,71.6 °F,--,62 °%,North,6.0 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:29 PM,71.4 °F,--,61 °%,North,7.6 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:34 PM,71.4 °F,--,61 °%,North,5.2 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:39 PM,71.5 °F,--,61 °%,North,3.7 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:44 PM,71.6 °F,--,61 °%,North,4.2 °mph,11.2 °mph,29.99 °in,--,--,,w/m²,2022-07-10
9:49 PM,71.6 °F,--,62 °%,North,2.2 °mph,10.5 °mph,30.00 °in,--,--,,w/m²,2022-07-10
9:54 PM,71.6 °F,--,62 °%,North,2.9 °mph,10.0 °mph,30.00 °in,--,--,,w/m²,2022-07-10
9:59 PM,71.6 °F,--,62 °%,North,2.3 °mph,9.8 °mph,30.00 °in,--,--,,w/m²,2022-07-10
10:04 PM,71.7 °F,--,62 °%,North,3.3 °mph,7.2 °mph,30.00 °in,--,--,,w/m²,2022-07-10
10:09 PM,71.7 °F,--,62 °%,North,4.5 °mph,7.8 °mph,29.99 °in,--,--,,w/m²,2022-07-10
10:14 PM,71.6 °F,--,62 °%,North,3.6 °mph,8.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
10:19 PM,71.6 °F,--,62 °%,North,3.8 °mph,8.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
10:24 PM,71.7 °F,--,62 °%,North,3.9 °mph,8.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
10:29 PM,71.6 °F,--,62 °%,North,3.0 °mph,8.7 °mph,29.99 °in,--,--,,w/m²,2022-07-10
10:34 PM,71.7 °F,--,63 °%,North,2.6 °mph,8.7 °mph,29.99 °in,--,--,,w/m²,2022-07-10
10:39 PM,71.6 °F,--,63 °%,North,2.5 °mph,8.0 °mph,29.99 °in,--,--,,w/m²,2022-07-10
10:44 PM,71.5 °F,--,63 °%,North,3.2 °mph,6.8 °mph,29.98 °in,--,--,,w/m²,2022-07-10
10:49 PM,71.5 °F,--,63 °%,North,2.6 °mph,6.5 °mph,29.98 °in,--,--,,w/m²,2022-07-10
10:54 PM,71.5 °F,--,64 °%,North,2.2 °mph,6.2 °mph,29.98 °in,--,--,,w/m²,2022-07-10
10:59 PM,71.2 °F,--,64 °%,North,4.8 °mph,8.3 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:04 PM,71.1 °F,--,64 °%,North,4.4 °mph,8.7 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:09 PM,71.0 °F,--,64 °%,North,3.7 °mph,8.7 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:14 PM,71.1 °F,--,65 °%,North,2.2 °mph,8.7 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:19 PM,71.2 °F,--,65 °%,North,4.5 °mph,8.7 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:24 PM,71.2 °F,--,65 °%,North,2.3 °mph,8.7 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:29 PM,71.1 °F,--,65 °%,North,3.4 °mph,8.3 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:34 PM,71.1 °F,--,65 °%,North,2.4 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:39 PM,71.2 °F,--,65 °%,North,2.2 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:44 PM,71.2 °F,--,65 °%,North,3.7 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:49 PM,71.0 °F,--,66 °%,North,3.8 °mph,7.5 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:54 PM,71.0 °F,--,66 °%,North,3.0 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
11:59 PM,70.9 °F,--,67 °%,North,5.0 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-10
,,,,,,,,,,,,2022-07-11
12:04 AM,70.8 °F,--,68 °%,North,3.2 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-11
12:09 AM,70.6 °F,--,68 °%,North,3.6 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-11
12:14 AM,70.5 °F,--,69 °%,North,3.8 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-11
12:19 AM,70.4 °F,--,69 °%,North,3.2 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-11
12:24 AM,70.4 °F,--,69 °%,North,3.1 °mph,8.1 °mph,29.98 °in,--,--,,w/m²,2022-07-11
12:29 AM,70.4 °F,--,68 °%,North,3.7 °mph,7.6 °mph,29.97 °in,--,--,,w/m²,2022-07-11
12:34 AM,70.3 °F,--,68 °%,North,3.3 °mph,6.8 °mph,29.97 °in,--,--,,w/m²,2022-07-11
12:39 AM,70.3 °F,--,67 °%,North,5.0 °mph,8.4 °mph,29.97 °in,--,--,,w/m²,2022-07-11
12:44 AM,70.2 °F,--,67 °%,North,3.9 °mph,8.7 °mph,29.97 °in,--,--,,w/m²,2022-07-11
12:49 AM,70.3 °F,--,66 °%,North,3.5 °mph,8.7 °mph,29.97 °in,--,--,,w/m²,2022-07-11
12:54 AM,70.4 °F,--,66 °%,North,2.5 °mph,8.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
12:59 AM,70.4 °F,--,65 °%,North,3.0 °mph,8.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:04 AM,70.5 °F,--,65 °%,North,4.7 °mph,8.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:09 AM,70.5 °F,--,66 °%,North,3.9 °mph,8.3 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:14 AM,70.6 °F,--,67 °%,North,2.1 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:19 AM,70.5 °F,--,67 °%,North,1.9 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:24 AM,70.5 °F,--,67 °%,North,3.3 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:29 AM,70.4 °F,--,67 °%,North,3.1 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:34 AM,70.3 °F,--,67 °%,North,3.5 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:39 AM,70.3 °F,--,67 °%,North,3.6 °mph,6.9 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:44 AM,70.2 °F,--,68 °%,North,4.1 °mph,6.8 °mph,29.95 °in,--,--,,w/m²,2022-07-11
1:49 AM,70.0 °F,--,68 °%,North,3.4 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:54 AM,70.0 °F,--,69 °%,North,4.0 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
1:59 AM,69.9 °F,--,69 °%,North,2.8 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:04 AM,70.0 °F,--,70 °%,North,1.4 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:09 AM,69.9 °F,--,68 °%,North,3.3 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:14 AM,70.0 °F,--,67 °%,North,3.0 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:19 AM,70.0 °F,--,65 °%,North,3.0 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:24 AM,70.3 °F,--,65 °%,North,1.7 °mph,6.6 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:29 AM,70.2 °F,--,65 °%,North,3.3 °mph,7.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:34 AM,70.2 °F,--,63 °%,North,4.1 °mph,7.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:39 AM,70.4 °F,--,63 °%,North,1.8 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:44 AM,70.4 °F,--,63 °%,North,0.4 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
2:49 AM,70.5 °F,--,63 °%,North,0.2 °mph,8.1 °mph,29.97 °in,--,--,,w/m²,2022-07-11
2:54 AM,70.4 °F,--,61 °%,North,1.2 °mph,8.1 °mph,29.97 °in,--,--,,w/m²,2022-07-11
2:59 AM,70.5 °F,--,61 °%,North,2.3 °mph,8.1 °mph,29.97 °in,--,--,,w/m²,2022-07-11
3:04 AM,70.4 °F,--,62 °%,North,1.0 °mph,7.8 °mph,29.97 °in,--,--,,w/m²,2022-07-11
3:09 AM,70.4 °F,--,63 °%,North,1.9 °mph,4.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:14 AM,70.3 °F,--,63 °%,North,1.5 °mph,4.4 °mph,29.97 °in,--,--,,w/m²,2022-07-11
3:19 AM,70.3 °F,--,63 °%,North,1.6 °mph,4.7 °mph,29.97 °in,--,--,,w/m²,2022-07-11
3:24 AM,70.2 °F,--,62 °%,North,1.8 °mph,5.0 °mph,29.97 °in,--,--,,w/m²,2022-07-11
3:29 AM,70.2 °F,--,62 °%,North,1.9 °mph,5.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:34 AM,70.2 °F,--,63 °%,North,2.9 °mph,6.1 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:39 AM,70.0 °F,--,64 °%,North,2.4 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:44 AM,69.9 °F,--,64 °%,North,2.7 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:49 AM,69.8 °F,--,65 °%,North,2.2 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:54 AM,69.8 °F,--,64 °%,North,1.7 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
3:59 AM,69.7 °F,--,64 °%,North,1.3 °mph,6.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:04 AM,69.8 °F,--,63 °%,North,1.3 °mph,6.4 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:09 AM,69.8 °F,--,62 °%,North,1.9 °mph,5.6 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:14 AM,69.9 °F,--,62 °%,North,1.6 °mph,5.6 °mph,29.97 °in,--,--,,w/m²,2022-07-11
4:19 AM,69.9 °F,--,62 °%,North,2.3 °mph,5.6 °mph,29.97 °in,--,--,,w/m²,2022-07-11
4:24 AM,69.9 °F,--,63 °%,North,1.5 °mph,3.8 °mph,29.97 °in,--,--,,w/m²,2022-07-11
4:29 AM,69.8 °F,--,63 °%,North,1.9 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:34 AM,69.8 °F,--,63 °%,North,2.0 °mph,4.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:39 AM,69.7 °F,--,62 °%,North,2.6 °mph,5.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:44 AM,69.8 °F,--,62 °%,North,2.2 °mph,5.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:49 AM,69.8 °F,--,63 °%,North,0.8 °mph,5.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
4:54 AM,69.8 °F,--,63 °%,North,0.6 °mph,5.0 °mph,29.95 °in,--,--,,w/m²,2022-07-11
4:59 AM,69.7 °F,--,63 °%,North,1.1 °mph,5.0 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:04 AM,69.7 °F,--,63 °%,North,0.9 °mph,5.0 °mph,29.96 °in,--,--,,w/m²,2022-07-11
5:09 AM,69.8 °F,--,63 °%,North,1.8 °mph,4.4 °mph,29.96 °in,--,--,,w/m²,2022-07-11
5:14 AM,69.8 °F,--,62 °%,North,1.4 °mph,3.8 °mph,29.96 °in,--,--,,w/m²,2022-07-11
5:19 AM,69.8 °F,--,62 °%,North,1.0 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
5:24 AM,69.8 °F,--,61 °%,North,1.1 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
5:29 AM,69.8 °F,--,61 °%,North,1.3 °mph,3.7 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:34 AM,69.8 °F,--,61 °%,North,1.4 °mph,3.7 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:39 AM,69.9 °F,--,61 °%,North,1.0 °mph,3.7 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:44 AM,70.0 °F,--,63 °%,North,0.8 °mph,4.3 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:49 AM,70.1 °F,--,63 °%,North,1.6 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:54 AM,70.3 °F,--,62 °%,North,1.0 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
5:59 AM,70.4 °F,--,62 °%,North,1.7 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:04 AM,70.9 °F,--,62 °%,North,0.2 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:09 AM,71.3 °F,--,61 °%,North,1.3 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:14 AM,71.5 °F,--,61 °%,North,1.3 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:19 AM,72.2 °F,--,60 °%,North,1.4 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:24 AM,72.6 °F,--,59 °%,North,1.0 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:29 AM,73.2 °F,--,57 °%,North,1.4 °mph,3.7 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:34 AM,73.4 °F,--,57 °%,North,1.2 °mph,3.1 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:39 AM,73.6 °F,--,57 °%,North,1.0 °mph,4.1 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:44 AM,74.5 °F,--,57 °%,North,0.1 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:49 AM,75.8 °F,--,56 °%,North,0.1 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:54 AM,76.9 °F,--,54 °%,North,0.0 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
6:59 AM,77.0 °F,--,53 °%,North,0.9 °mph,4.4 °mph,29.95 °in,--,--,,w/m²,2022-07-11
7:04 AM,76.6 °F,--,53 °%,North,0.8 °mph,4.4 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:09 AM,76.8 °F,--,54 °%,North,0.3 °mph,3.2 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:14 AM,77.0 °F,--,54 °%,North,0.8 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:19 AM,77.4 °F,--,54 °%,North,0.6 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:24 AM,77.5 °F,--,53 °%,North,0.8 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:29 AM,77.6 °F,--,52 °%,North,0.7 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:34 AM,78.3 °F,--,49 °%,North,0.2 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:39 AM,79.3 °F,--,48 °%,North,0.2 °mph,2.5 °mph,29.97 °in,--,--,,w/m²,2022-07-11
7:44 AM,79.3 °F,--,47 °%,North,0.8 °mph,2.5 °mph,29.97 °in,--,--,,w/m²,2022-07-11
7:49 AM,79.4 °F,--,47 °%,North,0.3 °mph,2.5 °mph,29.97 °in,--,--,,w/m²,2022-07-11
7:54 AM,79.9 °F,--,48 °%,North,0.6 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
7:59 AM,79.3 °F,--,49 °%,North,0.7 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:04 AM,80.0 °F,--,47 °%,North,1.0 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:09 AM,79.1 °F,--,50 °%,North,0.8 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:14 AM,79.9 °F,--,49 °%,North,0.9 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:19 AM,80.8 °F,--,49 °%,North,0.8 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:24 AM,81.1 °F,--,49 °%,North,0.7 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:29 AM,81.3 °F,--,48 °%,North,0.5 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:34 AM,81.8 °F,--,48 °%,North,0.5 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:39 AM,82.2 °F,--,47 °%,North,0.0 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:44 AM,82.5 °F,--,47 °%,North,0.4 °mph,2.5 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:49 AM,82.2 °F,--,47 °%,North,0.9 °mph,3.4 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:54 AM,81.6 °F,--,46 °%,North,0.9 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
8:59 AM,81.9 °F,--,46 °%,North,1.0 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
9:04 AM,81.6 °F,--,45 °%,North,0.8 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
9:09 AM,81.9 °F,--,45 °%,North,1.2 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
9:14 AM,81.4 °F,--,45 °%,North,0.9 °mph,3.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
9:19 AM,82.2 °F,--,45 °%,North,0.4 °mph,3.4 °mph,29.96 °in,--,--,,w/m²,2022-07-11
9:24 AM,81.1 °F,--,45 °%,North,3.1 °mph,4.7 °mph,29.96 °in,--,--,,w/m²,2022-07-11
9:29 AM,78.9 °F,--,48 °%,North,2.6 °mph,7.5 °mph,29.95 °in,--,--,,w/m²,2022-07-11
9:34 AM,78.8 °F,--,47 °%,North,3.7 °mph,7.5 °mph,29.95 °in,--,--,,w/m²,2022-07-11
