Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
5:59 AM,68.2 °F,52.0 °F,56 °%,East,2.5 °mph,3.4 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,10.8 w/m²,2022-07-10
6:04 AM,68.2 °F,52.0 °F,56 °%,NNW,2.3 °mph,3.4 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,12.1 w/m²,2022-07-10
6:09 AM,68.1 °F,52.2 °F,57 °%,NE,2.7 °mph,3.4 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,15.5 w/m²,2022-07-10
6:14 AM,67.8 °F,52.5 °F,58 °%,ENE,0.9 °mph,1.1 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,20.8 w/m²,2022-07-10
6:19 AM,68.1 °F,52.4 °F,57 °%,North,1.0 °mph,1.9 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,35.5 w/m²,2022-07-10
6:24 AM,68.2 °F,52.3 °F,57 °%,North,1.3 °mph,2.2 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,35.5 w/m²,2022-07-10
6:29 AM,68.2 °F,52.3 °F,57 °%,North,1.3 °mph,2.2 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,35.5 w/m²,2022-07-10
6:34 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
6:39 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
6:44 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
6:48 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
6:54 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
6:59 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:04 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:09 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:11 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:19 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:24 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:29 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
7:33 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:39 AM,70.7 °F,50.2 °F,48 °%,SSE,2.6 °mph,4.4 °mph,30.10 °in,0.00 °in,0.00 °in,1.0,166.5 w/m²,2022-07-10
7:44 AM,70.7 °F,50.2 °F,48 °%,SSW,2.0 °mph,3.4 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,59.3 w/m²,2022-07-10
7:47 AM,70.7 °F,50.2 °F,48 °%,SSW,2.0 °mph,3.4 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,59.3 w/m²,2022-07-10
7:54 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
7:59 AM,70.3 °F,50.4 °F,49 °%,ENE,2.9 °mph,4.5 °mph,30.11 °in,0.00 °in,0.00 °in,2.0,223.8 w/m²,2022-07-10
8:04 AM,70.3 °F,50.4 °F,49 °%,ENE,2.9 °mph,4.5 °mph,30.10 °in,0.00 °in,0.00 °in,2.0,223.8 w/m²,2022-07-10
8:07 AM,70.3 °F,50.4 °F,49 °%,ENE,2.9 °mph,4.5 °mph,30.11 °in,0.00 °in,0.00 °in,2.0,223.8 w/m²,2022-07-10
8:14 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:19 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:24 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:29 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:34 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:39 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:44 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
8:49 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
8:53 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
8:59 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
9:04 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:09 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
9:14 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:19 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:24 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:29 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:34 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:38 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:44 AM,--,--,--,North,--,--,30.13 °in,--,--,,w/m²,2022-07-10
9:49 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:54 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
9:59 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:01 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:09 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:14 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:19 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:23 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:29 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:34 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:39 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:44 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:46 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:54 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
10:59 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
11:04 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:09 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:14 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:19 AM,--,--,--,North,--,--,30.12 °in,--,--,,w/m²,2022-07-10
11:24 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:29 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:31 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:39 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:44 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
11:49 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:54 AM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
11:59 AM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:04 PM,--,--,--,North,--,--,30.11 °in,--,--,,w/m²,2022-07-10
12:09 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:14 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:17 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:24 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:29 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:34 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:39 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:44 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:49 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:54 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
12:59 PM,--,--,--,North,--,--,30.10 °in,--,--,,w/m²,2022-07-10
1:02 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:09 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:14 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:19 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:24 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:29 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:34 PM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
1:39 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:44 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:47 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:54 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
1:59 PM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
2:04 PM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
2:09 PM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
2:14 PM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
2:19 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:24 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:29 PM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
2:33 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:39 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:44 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:49 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:54 PM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
2:59 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:04 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:09 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:14 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:18 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:24 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:29 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:34 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:39 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
3:44 PM,82.8 °F,56.7 °F,41 °%,ESE,2.9 °mph,3.4 °mph,30.06 °in,0.00 °in,0.00 °in,6.0,647.7 w/m²,2022-07-10
3:49 PM,82.8 °F,57.3 °F,42 °%,South,2.7 °mph,4.3 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,647.7 w/m²,2022-07-10
3:54 PM,82.8 °F,57.4 °F,42 °%,SSW,2.7 °mph,4.5 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,642.4 w/m²,2022-07-10
3:56 PM,82.8 °F,57.4 °F,42 °%,SSW,2.7 °mph,4.5 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,642.4 w/m²,2022-07-10
4:04 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
4:09 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
4:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
4:18 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
4:24 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
4:29 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
4:34 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
4:39 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
4:41 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
4:49 PM,82.2 °F,63.0 °F,52 °%,ESE,2.9 °mph,3.4 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,517 w/m²,2022-07-10
4:54 PM,82.2 °F,63.0 °F,52 °%,ESE,2.9 °mph,3.4 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,517 w/m²,2022-07-10
4:59 PM,82.2 °F,63.0 °F,52 °%,ESE,2.9 °mph,3.4 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,517 w/m²,2022-07-10
5:04 PM,81.7 °F,61.9 °F,51 °%,SSW,6.4 °mph,8.1 °mph,30.04 °in,0.00 °in,0.00 °in,4.0,461.9 w/m²,2022-07-10
5:09 PM,81.7 °F,61.9 °F,51 °%,SW,10.7 °mph,13.6 °mph,30.04 °in,0.00 °in,0.00 °in,4.0,461.9 w/m²,2022-07-10
5:13 PM,81.7 °F,61.9 °F,51 °%,SW,10.7 °mph,13.6 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,461.9 w/m²,2022-07-10
5:19 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
5:24 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
5:29 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
5:34 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
5:39 PM,81.1 °F,61.9 °F,52 °%,SE,2.2 °mph,3.4 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,367.9 w/m²,2022-07-10
5:44 PM,81.4 °F,61.9 °F,52 °%,SSW,5.8 °mph,7.8 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,367.9 w/m²,2022-07-10
5:49 PM,81.7 °F,62.6 °F,52 °%,SSW,7.8 °mph,11.0 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,361.7 w/m²,2022-07-10
5:54 PM,81.3 °F,63.1 °F,54 °%,WSW,6.2 °mph,8.8 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,326.1 w/m²,2022-07-10
5:59 PM,80.4 °F,62.2 °F,54 °%,SSW,6.4 °mph,7.7 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,315.8 w/m²,2022-07-10
6:04 PM,80.4 °F,62.2 °F,54 °%,SSW,6.3 °mph,6.9 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,294.1 w/m²,2022-07-10
6:09 PM,80.0 °F,61.7 °F,54 °%,South,5.8 °mph,6.9 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,294.1 w/m²,2022-07-10
6:14 PM,79.3 °F,60.8 °F,53 °%,SE,4.9 °mph,6.9 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,272.8 w/m²,2022-07-10
6:19 PM,79.3 °F,60.7 °F,53 °%,SE,5.1 °mph,8.2 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,272.8 w/m²,2022-07-10
6:24 PM,79.2 °F,60.6 °F,53 °%,SE,5.4 °mph,9.2 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,247.2 w/m²,2022-07-10
6:29 PM,79.1 °F,59.4 °F,51 °%,SSE,5.7 °mph,8.5 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,247.2 w/m²,2022-07-10
6:34 PM,79.0 °F,58.8 °F,50 °%,SSE,5.8 °mph,8.1 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,234.6 w/m²,2022-07-10
6:36 PM,79.0 °F,58.8 °F,50 °%,SSE,5.8 °mph,8.1 °mph,30.02 °in,0.00 °in,0.00 °in,2.0,234.6 w/m²,2022-07-10
6:44 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-10
6:49 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-10
6:54 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-10
6:59 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-10
7:04 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-10
7:09 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-10
7:14 PM,77.9 °F,57.7 °F,50 °%,SW,3.4 °mph,5.8 °mph,30.02 °in,0.00 °in,0.00 °in,0.0,94.9 w/m²,2022-07-10
7:19 PM,77.9 °F,57.7 °F,50 °%,SW,3.4 °mph,5.8 °mph,30.03 °in,0.00 °in,0.00 °in,0.0,94.9 w/m²,2022-07-10
7:22 PM,77.9 °F,57.7 °F,50 °%,SW,3.4 °mph,5.8 °mph,30.03 °in,0.00 °in,0.00 °in,0.0,94.9 w/m²,2022-07-10
7:29 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
7:34 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
7:39 PM,77.0 °F,56.5 °F,49 °%,SW,4.9 °mph,6.9 °mph,30.04 °in,0.00 °in,0.00 °in,0.0,41.1 w/m²,2022-07-10
7:44 PM,77.0 °F,56.5 °F,49 °%,SW,4.9 °mph,6.9 °mph,30.04 °in,0.00 °in,0.00 °in,0.0,41.1 w/m²,2022-07-10
7:49 PM,77.0 °F,56.5 °F,49 °%,SW,4.9 °mph,6.9 °mph,30.03 °in,0.00 °in,0.00 °in,0.0,41.1 w/m²,2022-07-10
7:54 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
7:59 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:04 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:08 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:14 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:19 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:24 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
8:29 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:31 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
8:39 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
8:44 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
8:49 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
8:53 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
8:59 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:04 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:09 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:16 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
9:24 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:29 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:34 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:39 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:44 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:49 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:54 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
9:59 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
10:01 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
10:09 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
10:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
10:19 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
10:24 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
10:29 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
10:34 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
10:39 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
10:44 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
10:47 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
10:54 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
10:59 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:04 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:09 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:14 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:19 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:24 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
11:29 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:32 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
11:39 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:44 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
11:49 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:54 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-10
11:59 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-10
,,,,,,,,,,,,2022-07-11
12:04 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-11
12:09 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-11
12:14 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-11
12:17 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
12:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
12:29 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
12:34 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
12:39 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
12:44 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
12:49 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
12:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
12:59 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
1:03 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:09 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:14 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:24 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:29 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:34 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:39 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:44 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:48 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:54 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
1:59 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:04 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
2:09 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
2:11 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-11
2:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
2:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:29 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
2:33 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:39 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:44 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:49 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
2:56 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:04 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:09 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:14 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:19 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:29 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:34 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:39 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:41 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:49 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
3:59 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:04 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:09 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:14 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:19 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:27 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-11
4:34 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
4:39 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
4:44 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-11
4:49 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
4:54 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-11
4:59 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
5:04 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
5:09 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
5:12 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
5:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-11
